ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
432,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
433,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,BE,Net capacity,0.0,,False,False,False,False,True
434,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
435,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
436,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
437,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
438,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,BG,Net capacity,0.0,,False,False,False,False,True
439,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,BG,Net capacity,143.0,,False,False,False,False,True
440,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,CH,Net capacity,3768.02,,False,False,False,False,True
441,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,CH,Net capacity,0.0,,False,False,False,False,True
442,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,CH,Net capacity,0.0,,False,False,False,False,True
443,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,CH,Net capacity,0.0,,False,False,False,False,True
444,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,CH,Net capacity,0.0,,False,False,False,False,True
445,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
446,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
447,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
448,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
449,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
450,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,CY,Net capacity,0.0,,False,False,False,False,True
451,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,CZ,Net capacity,0.0,,False,False,False,False,True
452,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,CZ,Net capacity,0.0,,False,False,False,False,True
453,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,CZ,Net capacity,402.0,,False,False,False,False,True
454,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,CZ,Net capacity,444.0,,False,False,False,False,True
455,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,CZ,Net capacity,0.0,,False,False,False,False,True
456,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,CZ,Net capacity,0.0,,False,False,False,False,True
457,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
458,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
459,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
460,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
461,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,DE,Net capacity,1910.0,,False,False,False,False,True
462,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,DE,Net capacity,0.0,,False,False,False,False,True
463,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
464,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,DK,Net capacity,9.0,,False,False,False,False,True
465,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
466,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
467,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
468,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,DK,Net capacity,0.0,,False,False,False,False,True
469,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
470,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
471,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
472,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,EE,Net capacity,4.0,,False,False,False,False,True
473,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
474,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,EE,Net capacity,0.0,,False,False,False,False,True
475,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
476,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
477,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,ES,Net capacity,3153.0,,False,False,False,False,True
478,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
479,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
480,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,ES,Net capacity,0.0,,False,False,False,False,True
481,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
482,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
483,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,FI,Net capacity,3133.0,,False,False,False,False,True
484,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
485,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
486,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,FI,Net capacity,0.0,,False,False,False,False,True
487,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
488,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,FR,Net capacity,7641.0,,False,False,False,False,True
489,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
490,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
491,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
492,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,FR,Net capacity,0.0,,False,False,False,False,True
493,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,GB,Net capacity,989.0,,False,False,False,False,True
494,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,GB,Net capacity,978.0,,False,False,False,False,True
495,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,GB,Net capacity,992.0,,False,False,False,False,True
496,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,GB,Net capacity,1072.0,,False,False,False,False,True
497,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,GB,Net capacity,1074.0,,False,False,False,False,True
498,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,GB,Net capacity,1122.0,,False,False,False,False,True
499,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
500,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
501,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,GR,Net capacity,2652.0,,False,False,False,False,True
502,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
503,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
504,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,GR,Net capacity,0.0,,False,False,False,False,True
505,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
506,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
507,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
508,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
509,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,HR,Net capacity,0.0,,False,False,False,False,True
510,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,HR,Net capacity,430.0,,False,False,False,False,True
511,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,HU,Net capacity,51.6,,False,False,False,False,True
512,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
513,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
514,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
515,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,HU,Net capacity,0.0,,False,False,False,False,True
516,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,HU,Net capacity,50.0,,False,False,False,False,True
517,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,IE,Net capacity,216.0,,False,False,False,False,True
518,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,IE,Net capacity,216.0,,False,False,False,False,True
519,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
520,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
521,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
522,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,IE,Net capacity,0.0,,False,False,False,False,True
523,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,IS,Net capacity,0.0,,False,False,False,False,True
524,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,IS,Net capacity,0.0,,False,False,False,False,True
525,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,IS,Net capacity,25.0,,False,False,False,False,True
526,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,IS,Net capacity,0.0,,False,False,False,False,True
527,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,IS,Net capacity,24.0,,False,False,False,False,True
528,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,IS,Net capacity,25.0,,False,False,False,False,True
529,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
530,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
531,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
532,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
533,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,IT,Net capacity,5764.0,,False,False,False,False,True
534,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,IT,Net capacity,0.0,,False,False,False,False,True
535,Run-of-river,ENTSO-E Data Portal,Other association,,2015,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
536,Run-of-river,ENTSO-E Data Portal,Other association,,2013,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
537,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
538,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,LT,Net capacity,116.0,,False,False,False,False,True
539,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,LT,Net capacity,115.0,,False,False,False,False,True
540,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,LT,Net capacity,0.0,,False,False,False,False,True
541,Run-of-river,ENTSO-E Data Portal,Other association,,2011,Installed capacity in MW,LU,Net capacity,0.0,,False,False,False,False,True
542,Run-of-river,ENTSO-E Data Portal,Other association,,2012,Installed capacity in MW,LU,Net capacity,0.0,,False,False,False,False,True
543,Run-of-river,ENTSO-E Data Portal,Other association,,2010,Installed capacity in MW,LU,Net capacity,15.0,,False,False,False,False,True
544,Run-of-river,ENTSO-E Data Portal,Other association,,2014,Installed capacity in MW,LU,Net capacity,0.0,,False,False,False,False,True
